candidate_name,created_at,description,district,followers_count,friends_count,location,party,position,state,url,gender,twitter id,twitter handle,twitter name
Kyrsten Sinema,2009-02-13 4:32:46,"Arizonan representing #AZ09 in Congress. #AZSen candidate. Also: teaching @ASU, ultramarathoner, and IRONMAN.",,38980,299,Phoenix,democratic,senate,arizona,https://t.co/X4PE9gDMBw,female,20747881,kyrstensinema,Kyrsten Sinema
Martha McSally,2012-02-03 22:46:04,Campaign of Martha McSally for #AZSEN — ret. Colonel & 1st @usairforce woman to fly in combat. Currently represents #AZ02 in Congress. Martha's tweets signed MM,,7473,196,Tucson AZ,republican,senate,arizona,https://t.co/McPDS2E5Vz,female,482450423,MarthaMcSally,McSally For Senate
Hayden Shamel,2014-10-16 1:09:04,Wife. Mother. Educator. Chair of @GarlandDems and candidate for United States Congress from AR-4. Donate here: https://t.co/n84cnf1i4l,4,1911,230,"Hot Springs, AR",democratic,house,arkansas,https://t.co/QVmUO71tDg,female,2857461284,HaydenShamel,Hayden Shamel
Audrey Denney,2017-12-31 18:19:07,Educator. Farmer. Candidate for U.S. Congress in California’s 1st District #CA01. No corporate PAC money. Endorsed by @WeAreCTA & @CaliforniaLabor. Vote Nov. 6!,1,3058,746,"Chico, CA",democratic,house,california,https://t.co/D6LAhx4ZS2,female,947532584916959233,audrey4congress,Audrey Denney
Jessica Morse,2015-05-09 5:36:23,"Avid backpacker, 5th generation Californian & national security strategist. Running for Congress in #CA04 to fight for working families.",4,25998,10792,"Pollock Pines, CA",democratic,house,california,https://t.co/9tQ7sSQ7Oy,female,3243006365,Morse4America,Jessica Morse
Doris Matsui,2010-07-22 2:39:58,"Doris Matsui represents the Sacramento region in Congress, and is running for re-election in the new 6th District, which includes Sacramento & West Sacramento.",6,1187,845,"Sacramento, CA",democratic,house,california,http://t.co/ZkBxNCr0I7,female,169331127,Matsui4Congress,Matsui for Congress
Ami Bera,2009-06-01 22:15:55,"Husband, father, doctor and teacher representing #CA07 in Congress. Updates by Ami & Team Bera.",7,3275,1339,"Sacramento, CA",democratic,house,california,https://t.co/5ftJyvtWVn,female,43986986,beraforcongress,Dr. Ami Bera
Marla Livengood,2009-10-08 17:46:42,"Marla is a wife, mother and native of California.  She has served in roles focusing on transportation, economic development, job creation and agriculture.",9,602,453,"Lodi, CA",republican,house,california,https://t.co/bhunvUHnd9,female,80901183,marlalivengood,Marla Livengood
Nancy Pelosi,2014-04-24 15:17:41,Organize for a better future. Mobilize like never before. Register to vote. Inspire others to get involved. And never lose faith. Tweets from Nancy signed -NP.,12,47991,1919,San Francisco,democratic,house,california,http://t.co/LVFaFOXmxN,female,2461810448,TeamPelosi,Nancy Pelosi
Lisa Remmer,2008-09-07 2:13:27,Voracious Reader; Citizenship Instructor; Commerical Pilot  Idealist and Sceptic,12,189,511,San Francisco,republican,house,california,https://t.co/GG3cAYROXq,female,16164009,1776NotInVain,Lisa Remmer
Barbara Lee,2011-11-17 1:52:10,"Thanks to voters, Barbara Lee represents CA's new 13th Congressional District. This is her campaign account.",13,3186,802,"Oakland, CA",democratic,house,california,http://t.co/jg0RvnVAeG,female,414436134,bleeforcongress,Barbara Lee
Jackie Speier,2012-03-11 22:20:51,I proudly represent San Francisco and San Mateo counties. I served 18 years in the CA State Legislature before being sworn into Congress in April 2008.,14,3254,347,California,democratic,house,california,https://t.co/7iqU0pOMyd,female,521731529,JackieSpeier,Jackie Speier
Elizabeth Heng,2017-11-28 18:43:49,Our future.,16,9419,180,"Fresno, California",republican,house,california,https://t.co/lJ4q5bQOMA,female,935580000312426497,ElizabethHeng,Elizabeth Heng
Anna Eshoo,2012-02-04 7:02:26,Rep. Anna Eshoo represents California's 18th District. Tweets and re-tweets by campaign staff.,18,192,71,California's 18th District,democratic,house,california,https://t.co/si16kWSpZX,female,482713734,Eshoo4Congress,Eshoo for Congress
Zoe Lofgren,2018-04-24 19:13:26,Proud CA-19 Congresswoman. Democrat. A Teamster’s Daughter. Immigration Attorney. Digital Rights Advocate. DREAMers Defender. Gun Safety Activist. Resister.,19,91,191,,democratic,house,california,https://t.co/BQf5muXb0O,female,988858472132415489,ZoeLofgren,Zoe Lofgren
Salud Carbajal,2015-06-06 14:16:17,"Husband, Father, Veteran, & UCSB alum. Running for Congress to fight for the Central Coast's middle class.",24,1637,738,"Santa Barbara, CA",democratic,house,california,https://t.co/srB3ugdNmO,female,3237898542,carbajalsalud,Salud Carbajal
Katie Hill,2017-03-07 21:28:29,"Running for Congress in my hometown to bring practical and bold solutions to #CA25. No corporate money, no special interests. Let's get to work.",25,13483,1599,"Agua Dulce, CA",democratic,house,california,https://t.co/if3O6DivLX,female,839226269627621376,KatieHill4CA,Katie Hill
Julia Brownley,2009-06-03 0:44:33,"Mother, School Board Member, State Assemblywoman, Member of Congress proudly serving Ventura County",26,2682,49,"Westlake Village, CA",democratic,house,california,http://t.co/LkdVgmHUjI,female,44251742,JuliaBrownley,Julia Brownley
Judy Chu,2012-08-31 6:13:56,"Incumbent Candidate for U.S. Congress, 27th District of California.",27,388,309,,democratic,house,california,,female,793208286,judychucampaign,Judy Chu Campaign
Grace Napolitano,2016-02-10 18:50:05,Candidate for Congress in California's 32nd Congressional District.Fighting for the San Gabriel Valley. Water. Labor. Women's Rights. Jobs. Veterans' Services.,32,229,174,"El Monte, CA",democratic,house,california,https://t.co/jh2gvRkPqT,female,4895651115,grace4congress,Grace Napolitano
Norma Torres,2014-03-24 19:45:00,"Congresswoman representing the people of Bloomington, Chino, Fontana, Montclair, Ontario, Pomona and Rialto. Advocate for working families in the Inland Empire.",35,678,156,Inland Empire,democratic,house,california,https://t.co/sAtk9TMT5v,female,2409478435,Norma4Congress,Norma Torres
Karen Bass,2010-02-11 23:42:18,"Congressmember representing CA37, Speaker Emeritus of the California Assembly, community organizer, and coalition builder. This is my personal campaign account.",37,3403,281,"Los Angeles, CA",democratic,house,california,http://t.co/IR1d2STwM2,female,113494390,KarenBassTweets,Karen Bass
Aja Smith,2017-06-02 1:34:18,Congressional Candidate for District 41 Ca! Military Vet🇺🇸 GOP🇺🇸https://t.co/R3sB9B7mHKhttps://t.co/bWaOEar3tb,41,23048,7649,Congressional District 41,republican,house,california,https://t.co/nH3yjYjbR8,female,870453485984129028,AjaforCongress,Aja Smith for Congress
Julia Peacock,2017-01-27 1:42:53,Teacher for Congress #CA42 to serve ALL constituents. #TheResistance #Peacock4Congress #ShesWithMe https://t.co/ajyosdousV,42,10327,2125,42nd Congressional District CA,democratic,house,california,https://t.co/y9avJTvxPn,female,824794776633430016,Peacock4CA42,Julia Peacock
Maxine Waters,2015-04-14 15:17:01,The Campaign Committee to Reelect Congresswoman Maxine Waters.,43,26485,527,"Los Angeles, CA",democratic,house,california,https://t.co/UZ7M1dpzG9,female,3166120541,maxinewaters,Maxine Waters
Aja Brown,2013-02-12 23:04:49,"Believer|Wife|Leader|Uplifter|Servant of many. #Millennial Mayor of Compton, CA. Tweets+beliefs are my own. vision + plan[x motivation]=progress.1 day @ a time",44,10899,995,"Compton, CA",democratic,house,california,https://t.co/23Qfp9ro1B,female,1173297636,AjaLBrown,Aja Brown
Nanette Barragán,2011-05-23 6:38:33,"Congressmember #CA44. San Pedro resident. UCLA, USC Law, 1st Latina to represent CA44. Fighting for you. For official Twitter account follow @RepBarragan",44,2685,1109,"San Pedro, Los Angeles",democratic,house,california,https://t.co/T3mcHqPdqA,female,303633791,Nanette4CA,Nanette Barragán
Katie Porter,2012-06-24 16:29:31,Irvine mom & Consumer Protection Attorney. #CA45 Democratic Nominee fighting for Orange County Families#FlipThe45th#PorterSupporterIG: KatiePorterOC,45,11119,314,"Irvine, CA",democratic,house,california,https://t.co/cKXH3YzHer,female,617266600,katieporteroc,Katie Porter
Mimi Walters,2014-02-05 0:25:07,Wife and mother of 4 great kids. U.S. Representative proudly serving #CA45 #TeamWalters,45,2635,217,"Orange County, CA",republican,house,california,https://t.co/GLRqtqW3ox,female,2327941633,MimiWaltersCA,Mimi Walters
Dana Rohrabacher,2009-01-18 8:35:01,U.S. Congressman representing CA-48.  Former speechwriter for President Reagan. Surfer and father of 8 year old triplets.,48,38377,362,"Huntington Beach, CA",republican,house,california,http://t.co/JSLCMvUXo1,female,19139963,danarohrabacher,Dana Rohrabacher
Diane Harkey,2013-02-07 9:23:34,Candidate for #CA49. Formerly @diane4boe,49,699,1076,Southern California,republican,house,california,https://t.co/VRK57YVEOO,female,1156596734,diane_harkey,Diane Harkey
Diana DeGette,2012-11-16 22:39:27,The campaign twitter account for Congresswoman Diana DeGette.,1,1425,448,Denver,democratic,house,colorado,http://t.co/yi1DRqke,female,952540201,DeGette5280,Diana DeGette
Diane Mitsch Bush,2014-02-27 21:35:42,"Former CO State Rep now running for U.S. Congress to represent Colorado's big, beautiful 3rd Congressional District https://t.co/TTIj1WwJZV",3,2247,1692,"Steamboat Springs, CO",democratic,house,colorado,https://t.co/cdiJUe24Tr,female,2364682111,RepDMB,Diane Mitsch Bush
Karen McCormick,2014-03-22 3:24:16,"Veterinarian, small business owner, mother of 3, and candidate for Colorado's Fourth Congressional District",4,863,441,"Colorado, USA",democratic,house,colorado,https://t.co/lOD0Y6tlkd,female,2402554158,McCormickForCO,Karen McCormick
Stephany Rose Spaulding,2009-04-21 20:58:50,Stephany Rose Spaulding is running for US Congress to represent Colorado's Fifth Congressional District & to put #PeopleOverPolitics,5,2618,574,"Colorado, USA",democratic,house,colorado,https://t.co/YKM6HUtzOG,female,34039362,StephanyForCO,Stephany Rose Spaulding
Jennifer Nye,2018-06-13 4:15:06,Endorsed Republican Candidate for Connecticut's 1st Congressional District,1,133,200,"Manchester, CT",republican,house,connecticut,https://t.co/Q2kK7GT1dK,female,1006751792137490433,Nye4Congress,Jennifer Nye
Rosa DeLauro,2012-10-20 15:42:46,Rosa's work has been and will always be about helping people. This is the campaign account for Connecticut Congresswoman Rosa DeLauro.,3,3028,2287,"New Haven, CT",democratic,house,connecticut,https://t.co/5ylIuruNlU,female,893496121,Rosa_DeLauro,Congresswoman Rosa DeLauro
Manny Santos,2018-04-26 2:02:00,"Republican • Fighting for a strong America: low taxes, more jobs, rule of law, strong borders, strong military.",5,333,26,,republican,house,connecticut,https://t.co/s3cc7JASCZ,female,989323677429895168,santos4congress,Manny Santos
Jennifer Zimmerman,2018-02-04 19:57:36,"Pediatrician,Wife,Mother. Healthcare for ALL, education, & environment. Democratic Candidate FL-01.",1,1998,1600,"Milton, FL",democratic,house,florida,https://t.co/d8Zo075Kj0,female,960240942899965952,DrZ4Congress,Dr Jennifer Zimmerman
Yvonne Hayes Hinson,2018-01-09 3:01:39,"2018 Congressional Candidate-FL-03,  Former Gainesville City Commissioner, Retired elementary school principal, founder of Childstart Learning Solutions",3,372,419,"Gainesville, FL",democratic,house,florida,https://t.co/fQOV2Y69mp,female,950563187296030721,YvonneHinsonFL,Yvonne Hayes Hinson for Congress
Virginia Fuller,2009-07-27 3:03:14,"I am a proud Immigrant American citizen, with Conservative Values. I am running as a republican candidate in CD-5 to go help, and drain the swamp quicker.",5,169,217,"Jacksonville, FL",republican,house,florida,https://t.co/0M1lpVUDk6,female,60470820,Florida_CD5,Virginia  Fuller
Nancy Soderberg,2010-12-11 3:05:49,"Nominee for Congress in #FL06, former White House Deputy National Security Advisor & @UN Ambassador. Today Director of PSLP @UofNorthFlorida. #flapol",6,4649,560,"Crescent Beach, FL (FL-06)",democratic,house,florida,https://t.co/ZEotDQhlJk,female,225249270,nancysoderberg,Nancy Soderberg
Stephanie Murphy,2016-06-21 21:47:51,Campaign account for U.S. Congresswoman Stephanie Murphy -- Fighting for families in Seminole & Orange Counties. Join us! #FL07 #TeamMurphy,7,4481,823,"Winter Park, FL",democratic,house,florida,https://t.co/L7pia3uwpD,female,745372686596120576,SMurphyCongress,Stephanie Murphy
Dana Cottrell,2018-02-05 3:01:51,,11,200,281,,democratic,house,florida,,female,960347713027104768,DanaforCongress,Dana Cottrell
Kathy Castor,2016-07-21 13:49:20,Castor for Congress tweets ☀️ Standing Up for Tampa Bay,14,736,908,"Tampa, FL",democratic,house,florida,https://t.co/XSg161odG1,female,7.56124E+17,KathyCastorFL,Kathy Castor
Kristen Carlson,2018-05-07 17:34:39,"Democratic Candidate for Florida's 15th Congressional District. Lawyer, Mom, and Lakeland native.",15,627,28,"Lakeland, FL",democratic,house,florida,https://t.co/fBkAqL6J0E,female,993544652706983937,KristenForFL,Kristen Carlson
April Freeman,2009-03-13 19:04:16,"2018 Democratic Candidate for Congress FL CD17 —2016 Democratic Nominee for United States House Florida CD 17 —From A Working Family, For Working Families.",17,3247,2955,"Florida, USA",democratic,house,florida,https://t.co/gqpYqZmMWT,female,24229038,April4Congress,April Freeman
Lois Frankel,2011-08-05 21:49:18,"Thank you for visiting my campaign twitter page. If your intention was to visit my official House of Representatives Twitter page, visit http://t.co/zbeHcziyXI",21,1966,916,West Palm Beach Florida,democratic,house,florida,http://t.co/d3wEeNwcHA,female,349296252,LoisFrankel,Lois Frankel
Debbie Wasserman Schultz,2010-02-20 17:35:01,"Dog loving, clean cooking, breast cancer-surviving, Florida Gator cheering, softball-playing mother of three fighting in Congress on behalf of South Floridians.",23,366604,853,"Weston, FL & Washington, D.C.",democratic,house,florida,https://t.co/R5UpTCuwFP,female,115979444,DWStweets,Debbie Wasserman Schultz
Debbie Mucarsel-Powell,2016-07-04 19:21:41,First-generation American. Latina. Mother. Former Associate Dean at Florida International University. Community Leader. Democrat. Congressional Candidate #FL26.,26,4993,584,"Miami, FL",democratic,house,florida,https://t.co/qKiOskpdQi,female,750046943905058816,debbieforfl,Debbie Mucarsel-Powell
Donna Shalala,2016-05-31 18:58:08,"Democratic candidate for Congress #FL27 Former Prez of @Univmiami 🙌🏼, Sec. of @HHSgov, & @PeaceCorps volunteer",27,14277,267,,democratic,house,florida,https://t.co/sT8Rtc5Iuw,female,737719829579345920,DonnaShalala,Donna E. Shalala
Maria Elvira Salazar,2009-05-15 17:04:40,Mother of 2 teenagers. Devoted Christian. Running for #USCongress 27th District FL | Madre de 2 adolescentes. Evangélica Postulada al Congreso Federal #FL27 🇺🇸,27,34467,154,"Miami, FL",republican,house,florida,https://t.co/j0v11XgTF7,female,40282700,MaElviraSalazar,Maria Elvira Salazar 🇺🇸
Martha Roby,2010-12-08 16:56:29,I am honored to represent Alabama’s Second Congressional District in the U.S. House of Representatives.,2,30499,2194,,republican,house,alabama,https://t.co/nPA2X3gwgx,female,224294785,RepMarthaRoby,Rep. Martha Roby
Terri Sewell,2011-09-27 20:47:50,Proud to represent the 7th Congressional District of Alabama https://t.co/9wsF8jx4Rt,7,32069,4273,"Washington, DC",democratic,house,alabama,https://t.co/yrYBXVwMho,female,381152398,RepTerriSewell,Rep. Terri A. Sewell
Debbie Lesko,2018-05-14 18:28:32,Representing the 8th Congressional District of Arizona. #AZ08,8,1081,486,"Arizona, USA",republican,house,arizona,https://t.co/NCZAf6lLOd,female,996094929733652481,RepDLesko,Congresswoman Debbie Lesko
Martha McSally,2015-01-06 20:39:37,Honored to represent the people of Arizona's Second Congressional District in the U.S. House of Representatives.,,34167,760,Southern Arizona,republican,senate,arizona,https://t.co/uhBWBX5utx,female,2964949642,RepMcSally,Martha McSally
Doris Matsui,2009-05-06 19:20:50,Representing California's 6th Congressional District - including the capital city of Sacramento. Member of the Energy and Commerce Committee.,6,31643,8327,"Sacramento, CA",democratic,house,california,http://t.co/dt820eUUHc,female,38254095,DorisMatsui,Rep. Doris Matsui
Nancy Pelosi,2008-08-07 15:35:02,"Democratic Leader, focused on strengthening America's middle class and creating jobs; mother, grandmother, dark chocolate connoisseur.",12,1645318,326,San Francisco,democratic,house,california,http://t.co/wt2ed3XGGr,female,15764644,NancyPelosi,Nancy Pelosi
Barbara Lee,2011-02-07 16:28:28,"Progressive Democrat representing the #EastBay. Promoting justice for all, peace, & human rights. @ProChoiceCaucus Co-Chair. Proud member of the #resistance.",13,193209,16294,"Washington, DC and Oakland, CA",democratic,house,california,https://t.co/hfpx6kAg4s,female,248735463,RepBarbaraLee,Rep. Barbara Lee
Anna Eshoo,2011-02-08 21:36:03,Representing California's 18th Congressional District--the heart of Silicon Valley.,18,36892,897,"Palo Alto, CA",democratic,house,california,http://t.co/kDThNgg9my,female,249348006,RepAnnaEshoo,Rep. Anna G. Eshoo
Zoe Lofgren,2011-03-17 21:06:21,"Member of Congress Proudly Representing CA's 19th Congressional District in Silicon Valley's cities of San Jose, Morgan Hill & Gilroy",19,35696,106,,democratic,house,california,http://t.co/gxyqi3ANcp,female,267938462,RepZoeLofgren,Rep. Zoe Lofgren
Julia Brownley,2013-03-05 14:51:28,Honored to serve California's 26th District in Congress & fight for Ventura County. @VetAffairsDems Health Subcommittee Ranking Member & @TransportDems Member.,26,14680,976,"Ventura County & Washington, DC",democratic,house,california,https://t.co/Ulmngrce29,female,1243902714,JuliaBrownley26,Congresswoman Julia Brownley
Judy Chu,2010-09-22 15:18:17,Proudly representing California's 27th District in the U.S. House of Representatives. Ways and Means. Small Business. Chair of @CAPAC.,27,57273,45339,"Pasadena, CA",democratic,house,california,http://t.co/ifzdjzHS3k,female,193732179,RepJudyChu,Judy Chu
Norma Torres,2011-01-10 6:30:14,U.S. Representative for California's 35th District. @RulesDemocrats @HFACDemocrats,35,15753,751,,democratic,house,california,https://t.co/U117m1MF5R,female,236279233,NormaJTorres,Rep. Norma Torres
Karen Bass,2011-01-18 20:25:36,"Representing California's 37th District, which includes Los Angeles, South LA, and Culver City. https://t.co/XHzgMSAQAc",37,86935,2624,Los Angeles & Washington,democratic,house,california,http://t.co/1QNH7tmurQ,female,239949176,RepKarenBass,Congressmember Bass
Linda Sánchez,2011-06-06 16:50:45,I work for #CA38. Vice Chair @HouseDemocrats/@DemsEspanol. Fmr. @HispanicCaucus Chair. Serve on the @WaysMeansCmte. Die-hard @Dodgers Fan.,38,30693,1850,"Norwalk, CA & Washington, D.C.",democratic,house,california,https://t.co/JTupEdadO6,female,312134473,RepLindaSanchez,Linda T. Sánchez
Lucille Roybal-Allard,2012-01-31 21:30:43,Proudly representing California’s 40th Congressional District. Follow me at https://t.co/KjVfmF9CaM & https://t.co/Urj0zPAr8d.,40,22270,4245,,democratic,house,california,https://t.co/LOEn760f8d,female,479872233,RepRoybalAllard,Rep. Lucille Roybal-Allard
Maxine Waters,2009-04-30 15:17:45,Proudly serving the people of California's 43rd District in Congress. Ranking Member of the House Financial Services Committee (@FSCDems).,43,853084,667,"Los Angeles/Washington, D.C.",democratic,house,california,https://t.co/ODIbQQR7g9,female,36686040,RepMaxineWaters,Maxine Waters
Nanette Barragán,2017-01-05 2:29:18,Official account. Honored to represent California's 44th Congressional District. #CA44 Member of the @HispanicCaucus @USProgressives @Dodgers fan.,44,8492,777,"San Pedro, CA",democratic,house,california,https://t.co/Mt3nPi7hSH,female,816833925456789505,RepBarragan,Nanette D. Barragán
Mimi Walters,2009-06-17 0:59:59,"Wife, mother of 4 awesome children, and U.S. Congresswoman proudly serving #CA45.",45,12805,1034,"Irvine, CA",republican,house,california,http://t.co/WOZuxf3k21,female,47798449,RepMimiWalters,Mimi Walters
Dana Rohrabacher,2012-09-18 17:13:01,"The official twitter account of Congressman Dana Rohrabacher, representing CA's 48th district",48,5908,135,,republican,house,california,http://t.co/52ardvXJBC,female,831483464,RepRohrabacher,Dana Rohrabacher
Susan Davis,2011-12-09 19:22:25,Proudly representing the 53rd Congressional District of California. Serves on Armed Services and Ed & Workforce Committees,53,18415,159,,democratic,house,california,http://t.co/ahrDcqdrBd,female,432771620,RepSusanDavis,Rep. Susan Davis
Dianne Feinstein,2012-01-27 23:06:59,United States Senator from California. On Facebook at: http://t.co/siExqwIu,,1181599,223,California,democratic,senate,california,http://t.co/x96JRcShsB,female,476256944,SenFeinstein,Sen Dianne Feinstein
Diana DeGette,2009-04-03 16:41:06,"Member of Congress, Colorado's 1st Congressional District. Chief Deputy Whip & member of Energy and Commerce Committee.",1,41734,11178,"Denver, CO",democratic,house,colorado,http://t.co/ADHTXH6MGD,female,28599820,RepDianaDeGette,Rep. Diana DeGette
Rosa DeLauro,2010-05-05 18:11:32,"Proud to represent CT's 3rd CD. Italian-American, New Haven native, fierce advocate for a strong middle class & those in need. Tweets from Rosa are signed -Rosa",3,36367,4247,"New Haven, CT",democratic,house,connecticut,http://t.co/IEn4FrZ95W,female,140519774,rosadelauro,Rosa DeLauro
Manny Santos,2015-11-25 15:17:08,Candidate for U.S. Congress • Christian • Veteran • Engineer • Immigrant • Mayor • Follow my campaign @Santos4Congress,5,283,69,"Meriden, CT",republican,house,connecticut,https://t.co/s3cc7JASCZ,female,4275589035,MannySantos123,Manny Santos
Yvonne Hayes Hinson,2018-01-09 3:01:39,"2018 Congressional Candidate-FL-03,  Former Gainesville City Commissioner, Retired elementary school principal, founder of Childstart Learning Solutions",3,372,419,"Gainesville, FL",democratic,house,florida,https://t.co/fQOV2Y69mp,female,950563187296030721,YvonneHinsonFL,Yvonne Hayes Hinson for Congress
Stephanie Murphy,2016-11-09 2:51:57,U.S. Congresswoman Stephanie Murphy - fighting for progress and proudly representing Seminole & Orange Counties in the U.S. House of Representatives. #FL07,7,16178,627,"Winter Park, FL",democratic,house,florida,https://t.co/7stdgh39et,female,796183515998068736,RepStephMurphy,Rep. Stephanie Murphy
Kathy Castor,2013-09-18 20:03:57,Tampa Bay's Congresswoman 🇺🇸,14,14311,3583,,democratic,house,florida,https://t.co/H9etkVz65v,female,1880674038,USRepKCastor,US Rep Kathy Castor
Lois Frankel,2013-01-10 16:58:38,Representative from Florida's 21st Congressional District. Chair of @HouseDemWomen.,21,24183,1506,,democratic,house,florida,https://t.co/37xQoov5rz,female,1077121945,RepLoisFrankel,Rep. Lois Frankel
Frederica Wilson,2011-01-04 17:08:09,Former educator & state legislator; founder & chair of FL Ports Caucus; founder of 5000 Role Models Project; #WHEREARETHEGIRLS?,24,65169,3290,Washington DC,democratic,house,florida,https://t.co/nl0nWWKHtj,female,234014087,RepWilson,Rep Frederica Wilson
Lisa Ring,2017-06-22 21:47:06,Progressive Democrat for U.S. Congress GA-01 #Healthcare #RaiseTheWage #Veterans #Environment #EqualityForAll #Unions #CriminalJusticeReform #WomensRights,1,6280,6006,"Savannah, GA",democratic,house,georgia,https://t.co/139N5D5PKc,female,878006456548810752,LisaRingGA01,Lisa Ring
Karen Handel,2008-07-31 12:14:29,Karen represents Georgia's 6th District in Congress and is seeking re-election November 6th.,6,18205,480,"Atlanta, GA",republican,house,georgia,https://t.co/pLbhNeWDVH,female,15673703,karenhandel,Karen Handel
Carolyn Bourdeaux,2017-07-01 18:47:38,"Mom, wife, professor @aysps, former Georgia Senate budget director, Democratic nominee for Georgia's 7th Congressional district. Vote Nov. 6 #FlipThe7th",7,15272,541,"Suwanee, GA",democratic,house,georgia,https://t.co/koRHtT20cg,female,881222783170228224,Carolyn4GA7,Carolyn Bourdeaux
